GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
59920,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,50.0,10.0,4.0,0.0,36.0,6.7,9.3,6.0,,6.0,,,,,,45.0,6.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,31.0,2.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,29.0,5.9,5.0,,,6.0,,,,,,14.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,31.0,2.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38.0,5.0,8.0,0.0,25.0,7.9,5.4,15.0,,6.1,,,,,,50.0,24.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,90.0,25.0,26.0,2.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,0.0,17.0,6.4,4.2,12.0,,6.0,,,,,,102.0,74.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,167.0,94.0,23.0,4.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,922.0,,641.0,849.0,3.9,7.0,,,5.5,750.0,925.0,,,835.0,166.0,206.0,8.0,11.0,391.0,1.7,2.1,1.5,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,61.0,6.0,20.0,4.0,31.0,7.9,4.0,12.9,9.0,5.3,,,,,,40.0,12.0,3.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,146.0,100.0,6.0,4.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,30.0,6.0,3.0,2.0,19.0,6.6,4.0,9.0,3.0,7.4,,,,,,15.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,131.0,99.0,3.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,17.0,5.1,5.6,,,4.9,,,,,,30.0,3.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,137.0,95.0,6.0,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,16.0,5.7,10.5,,9.0,4.7,,,,,,70.0,43.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,187.0,136.0,6.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,943.0,,677.0,877.0,3.4,0.9,,,2.5,775.0,910.0,,620.0,850.0,164.0,203.0,12.0,11.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,82.0,55.0,3.0,0.0,24.0,11.6,14.9,12.0,,3.9,,,,,,40.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,145.0,88.0,3.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,54.0,12.0,3.0,0.0,39.0,5.9,6.8,9.0,,5.5,,,,,,21.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,60.0,38.0,0.0,0.0,22.0,14.3,19.7,,,4.9,,,,,,40.0,7.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,0.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2021-07-01,2960.0,1735.0,610.0,18895.0,5305.0,1825.0,1165.0,435.0,8215.0,3435.0,2845.0,1790.0,1820.0,2030.0,2105.0,3000.0,18895.0,5305.0,125.0,785.0,1095.0,1130.0,1650.0,8215.0,3435.0,586000.0,,334000.0,169000.0,408000.0,432000.0,603000.0,539500.0,600000.0,,300000.0,139000.0,400000.0,424000.0,552000.0,500000.0,79600.0,91600.0,68000.0,74500.0,125.0,80.0,20.0,950.0,220.0,85.0,235.0,155.0,100.0,155.0,950.0,220.0,605.0,375.0,100.0,3480.0,1080.0,120.0,620.0,665.0,430.0,565.0,3480.0,1080.0,0.0,75.0,550.0,580.0,15.0,580.0,6085.0,385.0,1380.0,1820.0,185.0,7905.0,0.0,19.5,39.9,31.9,8.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,0.0,23.0,6.0,8.5,,,5.3,,,,,,32.0,3.0,6.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,95.0,46.0,6.0,2.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,1041.0,,,936.0,2.8,10.5,,,8.6,800.0,1050.0,,,890.0,167.0,201.0,10.0,11.0,389.0,0.5,0.6,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,64.0,42.0,0.0,0.0,22.0,11.1,14.1,,,5.5,,,,,,35.0,6.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,12.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,22.0,4.3,3.4,,,4.6,,,,,,15.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,12.0,2.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,33.0,4.0,6.0,0.0,23.0,6.5,7.5,9.0,,5.7,,,,,,29.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,6.0,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,39.0,5.0,6.0,0.0,28.0,5.4,5.4,9.0,,4.6,,,,,,43.0,7.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,3.0,2.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,1155.0,,,1065.0,,,,,4.3,900.0,1150.0,,,1100.0,168.0,202.0,9.0,11.0,390.0,0.4,0.9,0.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,2.0,21.0,4.9,3.8,,15.0,4.1,,,,,,21.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,6.0,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,14.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,9.0,4.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,83.0,9.0,9.0,4.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,24.0,5.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,107.0,14.0,9.0,6.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,1277.0,,754.0,1096.0,,,,,,880.0,1237.0,,,1000.0,168.0,202.0,9.0,11.0,390.0,0.5,1.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,29.0,5.0,7.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,136.0,19.0,16.0,8.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,13.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,20.0,8.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,23.0,2.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,172.0,22.0,26.0,8.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,13.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,185.0,27.0,26.0,8.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,1208.0,,879.0,1105.0,,,,,,950.0,1175.0,,800.0,1175.0,167.0,201.0,6.0,11.0,385.0,0.8,0.6,1.1,,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,44.0,7.0,16.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,229.0,34.0,42.0,10.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,125.0,16.0,16.0,4.0,89.0,21.3,20.1,19.9,25.5,21.6,,,,,,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,16.0,26.0,6.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.0,1.0,10.0,2.0,6.0,14.7,9.0,16.2,6.0,16.0,,,,,,33.0,5.0,8.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,119.0,20.0,24.0,8.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59920,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,10.0,17.3,19.0,,,16.8,,,,,,32.0,3.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,138.0,20.0,44.0,8.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
