date,geo,dguid,total,house,land
2010-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,93.3,94.3,91.5
2010-01-01,"Québec, Quebec",2011S0503421,94.5,95.1,94.1
2010-01-01,"Regina, Saskatchewan",2011S0503705,85.6,90.1,71.7
2010-01-01,"Saskatoon, Saskatchewan",2011S0503725,93.5,95.3,88.5
2010-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.4,82.7,97.1
2010-01-01,"St. John's, Newfoundland and Labrador",2011S05031,91.5,92.9,87.4
2010-01-01,"Toronto, Ontario",2011S0503535,76.1,69.7,89.2
2010-01-01,"Vancouver, British Columbia",2011S0503933,95.8,93.5,99.9
2010-01-01,"Victoria, British Columbia",2011S0503935,103.1,103.1,102.4
2010-01-01,"Windsor, Ontario",2011S0503559,95,95,94.7
2010-01-01,"Winnipeg, Manitoba",2011S0503602,79.9,80.2,79
2010-01-01,Alberta,2016A000248,92.1,92.7,91.1
2010-01-01,Atlantic Region,2016A00011,92.9,93.6,90.4
2010-01-01,British Columbia,2016A000259,96.5,94.5,100.1
2010-01-01,Manitoba,2016A000246,79.9,80.2,79
2010-01-01,New Brunswick,2016A000213,96.4,97.3,93.6
2010-01-01,Newfoundland and Labrador,2016A000210,91.5,92.9,87.4
2010-01-01,Nova Scotia,2016A000212,91.4,90.6,94.4
2010-01-01,Ontario,2016A000235,80.2,75.7,90.6
2010-01-01,Prairie Region,2016A00014,91,91.9,89.6
2010-01-01,Quebec,2016A000224,91.8,93.9,87.4
2010-01-01,Saskatchewan,2016A000247,90.2,93.3,81.1
2010-01-01,"Charlottetown, Prince Edward Island",2011S0504105,99.3,101.2,92
2010-01-01,Prince Edward Island,2016A000211,99.3,101.2,92
2010-02-01,"Calgary, Alberta",2011S0503825,86.8,87,86.4
2010-02-01,Canada,2016A000011124,87.1,85.3,91.2
2010-02-01,"Edmonton, Alberta",2011S0503835,97.7,98.7,96.3
2010-02-01,"Greater Sudbury, Ontario",2011S0503580,97.1,96.9,98.1
2010-02-01,"Halifax, Nova Scotia",2011S0503205,91.4,90.7,94.4
2010-02-01,"Hamilton, Ontario",2011S0503537,85.9,81.7,95.3
2010-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.7,83,99
2010-02-01,"London, Ontario",2011S0503555,89.8,87.4,100.1
2010-02-01,"Montréal, Quebec",2011S0503462,91.4,93.9,85.4
2010-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,94,95.1,91.5
2010-02-01,"Québec, Quebec",2011S0503421,94.5,95.1,94.1
2010-02-01,"Regina, Saskatchewan",2011S0503705,87.2,90.3,78.6
2010-02-01,"Saskatoon, Saskatchewan",2011S0503725,94.3,95.8,90.3
2010-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.6,83,97
2010-02-01,"St. John's, Newfoundland and Labrador",2011S05031,91.5,92.9,87.4
2010-02-01,"Toronto, Ontario",2011S0503535,75.6,69.2,88.3
2010-02-01,"Vancouver, British Columbia",2011S0503933,96.3,94.4,99.9
2010-02-01,"Victoria, British Columbia",2011S0503935,103.1,103.1,102.4
2010-02-01,"Windsor, Ontario",2011S0503559,95,95,94.7
2010-02-01,"Winnipeg, Manitoba",2011S0503602,81.4,80.4,83.5
2010-02-01,Alberta,2016A000248,92.3,92.9,91.1
2010-02-01,Atlantic Region,2016A00011,92.9,93.6,90.4
2010-02-01,British Columbia,2016A000259,97,95.2,100.1
2010-02-01,Manitoba,2016A000246,81.4,80.4,83.5
2010-02-01,New Brunswick,2016A000213,96.5,97.5,93.6
2010-02-01,Newfoundland and Labrador,2016A000210,91.5,92.9,87.4
2010-02-01,Nova Scotia,2016A000212,91.4,90.7,94.4
2010-02-01,Ontario,2016A000235,80,75.6,89.9
2010-02-01,Prairie Region,2016A00014,91.4,92.1,90.2
2010-02-01,Quebec,2016A000224,92,94.2,87.4
2010-02-01,Saskatchewan,2016A000247,91.4,93.6,85.3
2010-02-01,"Charlottetown, Prince Edward Island",2011S0504105,98.8,100.4,92
2010-02-01,Prince Edward Island,2016A000211,98.8,100.4,92
2010-03-01,"Calgary, Alberta",2011S0503825,87.2,87.3,87
2010-03-01,Canada,2016A000011124,87.4,85.8,90.9
2010-03-01,"Edmonton, Alberta",2011S0503835,97.4,99.1,94.2
2010-03-01,"Greater Sudbury, Ontario",2011S0503580,97.1,96.9,98.1
2010-03-01,"Halifax, Nova Scotia",2011S0503205,91.5,90.8,94.5
2010-03-01,"Hamilton, Ontario",2011S0503537,85.7,81.7,94.7
2010-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.6,84.4,97.8
2010-03-01,"London, Ontario",2011S0503555,91.3,89.3,100.1
2010-03-01,"Montréal, Quebec",2011S0503462,92.3,94.4,87.1
2010-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,94.3,95.6,91.5
2010-03-01,"Québec, Quebec",2011S0503421,94.5,95.1,94.1
2010-03-01,"Regina, Saskatchewan",2011S0503705,87.2,90.3,78.6
2010-03-01,"Saskatoon, Saskatchewan",2011S0503725,94.8,96.4,90.3
2010-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.4,82.8,96.5
2010-03-01,"St. John's, Newfoundland and Labrador",2011S05031,91.5,92.9,87.4
2010-03-01,"Toronto, Ontario",2011S0503535,75.7,69.7,87.6
2010-03-01,"Vancouver, British Columbia",2011S0503933,96.9,95.3,99.9
2010-03-01,"Victoria, British Columbia",2011S0503935,103.3,103.7,102.3
2010-03-01,"Windsor, Ontario",2011S0503559,95,95,94.7
2010-03-01,"Winnipeg, Manitoba",2011S0503602,81.8,80.9,83.5
2010-03-01,Alberta,2016A000248,92.3,93.3,90.5
2010-03-01,Atlantic Region,2016A00011,92.9,93.6,90.4
2010-03-01,British Columbia,2016A000259,97.5,96.2,100.1
2010-03-01,Manitoba,2016A000246,81.8,80.9,83.5
2010-03-01,New Brunswick,2016A000213,96.5,97.5,93.6
2010-03-01,Newfoundland and Labrador,2016A000210,91.5,92.9,87.4
2010-03-01,Nova Scotia,2016A000212,91.5,90.8,94.5
2010-03-01,Ontario,2016A000235,80.2,76.1,89.3
2010-03-01,Prairie Region,2016A00014,91.5,92.5,89.7
2010-03-01,Quebec,2016A000224,92.8,94.6,88.7
2010-03-01,Saskatchewan,2016A000247,91.6,93.9,85.3
2010-03-01,"Charlottetown, Prince Edward Island",2011S0504105,98.4,99.8,92
2010-03-01,Prince Edward Island,2016A000211,98.4,99.8,92
2010-04-01,"Calgary, Alberta",2011S0503825,87.2,87.4,86.9
2010-04-01,Canada,2016A000011124,87.6,86,91
2010-04-01,"Edmonton, Alberta",2011S0503835,97.9,99.1,95.5
2010-04-01,"Greater Sudbury, Ontario",2011S0503580,96.9,96.6,98.1
2010-04-01,"Halifax, Nova Scotia",2011S0503205,91.5,90.8,94.5
2010-04-01,"Hamilton, Ontario",2011S0503537,85.6,81.7,94.4
2010-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.6,84.4,97.8
2010-04-01,"London, Ontario",2011S0503555,91.3,89.3,100.1
2010-04-01,"Montréal, Quebec",2011S0503462,92.3,94.5,86.7
2010-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,94.9,96.4,91.6
2010-04-01,"Québec, Quebec",2011S0503421,94.7,95.1,95
2010-04-01,"Regina, Saskatchewan",2011S0503705,88,91.4,78.6
2010-04-01,"Saskatoon, Saskatchewan",2011S0503725,95.6,97.3,90.8
2010-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.5,83.1,96.3
2010-04-01,"St. John's, Newfoundland and Labrador",2011S05031,92.5,94.2,87.4
2010-04-01,"Toronto, Ontario",2011S0503535,75.8,69.8,87.6
2010-04-01,"Vancouver, British Columbia",2011S0503933,97.2,95.9,99.9
2010-04-01,"Victoria, British Columbia",2011S0503935,103.5,104,102.1
2010-04-01,"Windsor, Ontario",2011S0503559,95,95,94.7
2010-04-01,"Winnipeg, Manitoba",2011S0503602,82,81.2,83.5
2010-04-01,Alberta,2016A000248,92.6,93.3,91.1
2010-04-01,Atlantic Region,2016A00011,93.3,94.1,90.4
2010-04-01,British Columbia,2016A000259,97.8,96.7,100.1
2010-04-01,Manitoba,2016A000246,82,81.2,83.5
2010-04-01,New Brunswick,2016A000213,96.5,97.4,93.9
2010-04-01,Newfoundland and Labrador,2016A000210,92.5,94.2,87.4
2010-04-01,Nova Scotia,2016A000212,91.5,90.8,94.5
2010-04-01,Ontario,2016A000235,80.3,76.3,89.3
2010-04-01,Prairie Region,2016A00014,91.8,92.6,90.2
2010-04-01,Quebec,2016A000224,92.8,94.7,88.6
2010-04-01,Saskatchewan,2016A000247,92.4,95,85.6
2010-04-01,"Charlottetown, Prince Edward Island",2011S0504105,98.1,99.4,92
2010-04-01,Prince Edward Island,2016A000211,98.1,99.4,92
2010-05-01,"Calgary, Alberta",2011S0503825,87.5,87.8,86.9
2010-05-01,Canada,2016A000011124,87.9,86.4,91.2
2010-05-01,"Edmonton, Alberta",2011S0503835,97.9,99.5,94.9
2010-05-01,"Greater Sudbury, Ontario",2011S0503580,96.9,96.6,98.1
2010-05-01,"Halifax, Nova Scotia",2011S0503205,91.6,90.9,94.5
2010-05-01,"Hamilton, Ontario",2011S0503537,86.1,82.5,94.4
2010-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,86.9,83.7,97
2010-05-01,"London, Ontario",2011S0503555,91.2,89.2,100
2010-05-01,"Montréal, Quebec",2011S0503462,92.5,93.7,90.3
2010-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,95.1,96.5,91.8
2010-05-01,"Québec, Quebec",2011S0503421,95.3,95.7,95.6
2010-05-01,"Regina, Saskatchewan",2011S0503705,91,94,82.4
2010-05-01,"Saskatoon, Saskatchewan",2011S0503725,95.7,97.5,90.8
2010-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.6,83.1,96.3
2010-05-01,"St. John's, Newfoundland and Labrador",2011S05031,92.7,94.5,87.5
2010-05-01,"Toronto, Ontario",2011S0503535,76.3,70.7,87.4
2010-05-01,"Vancouver, British Columbia",2011S0503933,97.5,96.2,100.1
2010-05-01,"Victoria, British Columbia",2011S0503935,103.2,103.6,101.7
2010-05-01,"Windsor, Ontario",2011S0503559,94.8,94.8,94.5
2010-05-01,"Winnipeg, Manitoba",2011S0503602,82.2,81.5,83.5
2010-05-01,Alberta,2016A000248,92.7,93.7,90.8
2010-05-01,Atlantic Region,2016A00011,93.5,94.4,90.6
2010-05-01,British Columbia,2016A000259,98,97,100.2
2010-05-01,Manitoba,2016A000246,82.2,81.5,83.5
2010-05-01,New Brunswick,2016A000213,97.1,97.9,94.7
2010-05-01,Newfoundland and Labrador,2016A000210,92.7,94.5,87.5
2010-05-01,Nova Scotia,2016A000212,91.6,90.9,94.5
2010-05-01,Ontario,2016A000235,80.7,76.9,89.1
2010-05-01,Prairie Region,2016A00014,92.1,93.1,90
2010-05-01,Quebec,2016A000224,93.1,94.2,91.5
2010-05-01,Saskatchewan,2016A000247,93.9,96.3,87.4
2010-05-01,"Charlottetown, Prince Edward Island",2011S0504105,98.4,99.8,92
2010-05-01,Prince Edward Island,2016A000211,98.4,99.8,92
2010-06-01,"Calgary, Alberta",2011S0503825,87.5,87.8,86.9
2010-06-01,Canada,2016A000011124,88,86.6,91.2
2010-06-01,"Edmonton, Alberta",2011S0503835,97.7,99.3,94.9
2010-06-01,"Greater Sudbury, Ontario",2011S0503580,96.9,96.6,98.1
2010-06-01,"Halifax, Nova Scotia",2011S0503205,91.7,90.9,94.9
2010-06-01,"Hamilton, Ontario",2011S0503537,86.2,82.5,94.4
2010-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.1,84,97
2010-06-01,"London, Ontario",2011S0503555,91.2,89.2,100
2010-06-01,"Montréal, Quebec",2011S0503462,92.7,94,90.3
2010-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,95.6,96.9,92.7
2010-06-01,"Québec, Quebec",2011S0503421,95.4,95.7,95.9
2010-06-01,"Regina, Saskatchewan",2011S0503705,90.7,93.6,82.4
2010-06-01,"Saskatoon, Saskatchewan",2011S0503725,95.7,97.5,90.8
2010-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.5,83.1,96.2
2010-06-01,"St. John's, Newfoundland and Labrador",2011S05031,93,94.8,87.9
2010-06-01,"Toronto, Ontario",2011S0503535,76.5,71.1,87.3
2010-06-01,"Vancouver, British Columbia",2011S0503933,97.4,96,100.1
2010-06-01,"Victoria, British Columbia",2011S0503935,103.1,103.5,101.7
2010-06-01,"Windsor, Ontario",2011S0503559,94.7,94.7,94.4
2010-06-01,"Winnipeg, Manitoba",2011S0503602,82.6,82.1,83.5
2010-06-01,Alberta,2016A000248,92.6,93.6,90.8
2010-06-01,Atlantic Region,2016A00011,93.9,94.7,91.1
2010-06-01,British Columbia,2016A000259,97.9,96.8,100.2
2010-06-01,Manitoba,2016A000246,82.6,82.1,83.5
2010-06-01,New Brunswick,2016A000213,98.4,99.2,95.8
2010-06-01,Newfoundland and Labrador,2016A000210,93,94.8,87.9
2010-06-01,Nova Scotia,2016A000212,91.7,90.9,94.9
2010-06-01,Ontario,2016A000235,80.9,77.2,89.1
2010-06-01,Prairie Region,2016A00014,92,93,90
2010-06-01,Quebec,2016A000224,93.2,94.4,91.5
2010-06-01,Saskatchewan,2016A000247,93.8,96.1,87.4
2010-06-01,"Charlottetown, Prince Edward Island",2011S0504105,98.1,99.5,92
2010-06-01,Prince Edward Island,2016A000211,98.1,99.5,92
2010-07-01,"Calgary, Alberta",2011S0503825,87.4,87.7,86.9
2010-07-01,Canada,2016A000011124,87.9,86.5,91
2010-07-01,"Edmonton, Alberta",2011S0503835,97.7,99.3,94.9
2010-07-01,"Greater Sudbury, Ontario",2011S0503580,95,94.7,96.3
2010-07-01,"Halifax, Nova Scotia",2011S0503205,91.7,90.9,94.9
2010-07-01,"Hamilton, Ontario",2011S0503537,86,82.3,94.2
2010-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.5,84.6,97
2010-07-01,"London, Ontario",2011S0503555,89.6,87.6,98.2
2010-07-01,"Montréal, Quebec",2011S0503462,92.7,94,90.3
2010-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,95.6,96.9,92.7
2010-07-01,"Québec, Quebec",2011S0503421,95.4,95.7,95.9
2010-07-01,"Regina, Saskatchewan",2011S0503705,90.7,93.6,82.4
2010-07-01,"Saskatoon, Saskatchewan",2011S0503725,95.7,97.5,90.8
2010-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.4,82.9,96
2010-07-01,"St. John's, Newfoundland and Labrador",2011S05031,93,94.8,87.9
2010-07-01,"Toronto, Ontario",2011S0503535,76.6,71.1,87.3
2010-07-01,"Vancouver, British Columbia",2011S0503933,96.5,95.7,98.7
2010-07-01,"Victoria, British Columbia",2011S0503935,103.1,103.5,101.8
2010-07-01,"Windsor, Ontario",2011S0503559,93.2,93.3,92.8
2010-07-01,"Winnipeg, Manitoba",2011S0503602,82.8,82.4,83.5
2010-07-01,Alberta,2016A000248,92.6,93.6,90.8
2010-07-01,Atlantic Region,2016A00011,93.9,94.7,91.1
2010-07-01,British Columbia,2016A000259,97.2,96.4,99
2010-07-01,Manitoba,2016A000246,82.8,82.4,83.5
2010-07-01,New Brunswick,2016A000213,98.3,99.2,95.8
2010-07-01,Newfoundland and Labrador,2016A000210,93,94.8,87.9
2010-07-01,Nova Scotia,2016A000212,91.7,90.9,94.9
2010-07-01,Ontario,2016A000235,80.8,77.1,89
2010-07-01,Prairie Region,2016A00014,92,93,90
2010-07-01,Quebec,2016A000224,93.2,94.4,91.5
2010-07-01,Saskatchewan,2016A000247,93.8,96.1,87.4
2010-07-01,"Charlottetown, Prince Edward Island",2011S0504105,97.9,99.2,92
2010-07-01,Prince Edward Island,2016A000211,97.9,99.2,92
2010-08-01,"Calgary, Alberta",2011S0503825,87.4,87.6,86.9
2010-08-01,Canada,2016A000011124,88,86.6,91
2010-08-01,"Edmonton, Alberta",2011S0503835,97.8,99.3,94.9
2010-08-01,"Greater Sudbury, Ontario",2011S0503580,95,94.7,96.3
2010-08-01,"Halifax, Nova Scotia",2011S0503205,91.7,90.9,94.9
2010-08-01,"Hamilton, Ontario",2011S0503537,86.7,82.9,95.4
2010-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.5,84.6,97
2010-08-01,"London, Ontario",2011S0503555,89.6,87.6,98.2
2010-08-01,"Montréal, Quebec",2011S0503462,92.8,94.2,90.3
2010-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,95.5,96.8,92.9
2010-08-01,"Québec, Quebec",2011S0503421,95.4,95.7,95.9
2010-08-01,"Regina, Saskatchewan",2011S0503705,90.7,93.6,82.4
2010-08-01,"Saskatoon, Saskatchewan",2011S0503725,95.7,97.5,90.8
2010-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.6,83,96.8
2010-08-01,"St. John's, Newfoundland and Labrador",2011S05031,93,94.8,87.9
2010-08-01,"Toronto, Ontario",2011S0503535,76.8,71.4,87.3
2010-08-01,"Vancouver, British Columbia",2011S0503933,96.6,95.7,98.7
2010-08-01,"Victoria, British Columbia",2011S0503935,103.1,103.5,101.8
2010-08-01,"Windsor, Ontario",2011S0503559,93.6,93.8,92.8
2010-08-01,"Winnipeg, Manitoba",2011S0503602,83.1,82.8,83.5
2010-08-01,Alberta,2016A000248,92.6,93.5,90.8
2010-08-01,Atlantic Region,2016A00011,93.9,94.7,91.1
2010-08-01,British Columbia,2016A000259,97.2,96.4,99
2010-08-01,Manitoba,2016A000246,83.1,82.8,83.5
2010-08-01,New Brunswick,2016A000213,98.3,99.1,95.8
2010-08-01,Newfoundland and Labrador,2016A000210,93,94.8,87.9
2010-08-01,Nova Scotia,2016A000212,91.7,90.9,94.9
2010-08-01,Ontario,2016A000235,81,77.4,89.1
2010-08-01,Prairie Region,2016A00014,92,93,90
2010-08-01,Quebec,2016A000224,93.4,94.5,91.5
2010-08-01,Saskatchewan,2016A000247,93.8,96.1,87.4
2010-08-01,"Charlottetown, Prince Edward Island",2011S0504105,97.9,99.2,92
2010-08-01,Prince Edward Island,2016A000211,97.9,99.2,92
2010-09-01,"Calgary, Alberta",2011S0503825,87.6,87.7,87.4
2010-09-01,Canada,2016A000011124,88.1,86.6,91.5
2010-09-01,"Edmonton, Alberta",2011S0503835,97.8,99.3,95.1
2010-09-01,"Greater Sudbury, Ontario",2011S0503580,95,94.7,96.2
2010-09-01,"Halifax, Nova Scotia",2011S0503205,91.7,90.9,94.9
2010-09-01,"Hamilton, Ontario",2011S0503537,86.6,82.7,95.4
2010-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.7,84.8,97
2010-09-01,"London, Ontario",2011S0503555,89.7,87.7,98.2
2010-09-01,"Montréal, Quebec",2011S0503462,94.3,94.5,94.4
2010-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,95.5,96.8,93
2010-09-01,"Québec, Quebec",2011S0503421,95.3,95.7,95.9
2010-09-01,"Regina, Saskatchewan",2011S0503705,90.7,93.6,82.4
2010-09-01,"Saskatoon, Saskatchewan",2011S0503725,95.7,97.5,90.8
2010-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.7,83.1,96.8
2010-09-01,"St. John's, Newfoundland and Labrador",2011S05031,93,94.8,87.9
2010-09-01,"Toronto, Ontario",2011S0503535,76.8,71.4,87.3
2010-09-01,"Vancouver, British Columbia",2011S0503933,96.2,95,98.7
2010-09-01,"Victoria, British Columbia",2011S0503935,102.8,103,101.8
2010-09-01,"Windsor, Ontario",2011S0503559,93.6,93.9,92.8
2010-09-01,"Winnipeg, Manitoba",2011S0503602,83.2,82.8,83.6
2010-09-01,Alberta,2016A000248,92.7,93.6,91.2
2010-09-01,Atlantic Region,2016A00011,93.9,94.7,91.1
2010-09-01,British Columbia,2016A000259,96.8,95.8,99
2010-09-01,Manitoba,2016A000246,83.2,82.8,83.6
2010-09-01,New Brunswick,2016A000213,98.4,99.2,95.8
2010-09-01,Newfoundland and Labrador,2016A000210,93,94.8,87.9
2010-09-01,Nova Scotia,2016A000212,91.7,90.9,94.9
2010-09-01,Ontario,2016A000235,81,77.4,89.1
2010-09-01,Prairie Region,2016A00014,92.1,93.1,90.4
2010-09-01,Quebec,2016A000224,94.6,94.8,94.7
2010-09-01,Saskatchewan,2016A000247,93.8,96.1,87.4
2010-09-01,"Charlottetown, Prince Edward Island",2011S0504105,97.9,99.2,92
2010-09-01,Prince Edward Island,2016A000211,97.9,99.2,92
2010-10-01,"Calgary, Alberta",2011S0503825,87.1,86.8,87.6
2010-10-01,Canada,2016A000011124,88.2,86.6,91.5
2010-10-01,"Edmonton, Alberta",2011S0503835,97.8,99.2,95.3
2010-10-01,"Greater Sudbury, Ontario",2011S0503580,95.5,94.9,97.3
2010-10-01,"Halifax, Nova Scotia",2011S0503205,91.7,90.9,94.9
2010-10-01,"Hamilton, Ontario",2011S0503537,86.6,82.8,95.4
2010-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.7,84.8,97
2010-10-01,"London, Ontario",2011S0503555,89.5,87.4,98.2
2010-10-01,"Montréal, Quebec",2011S0503462,94.5,94.7,94.4
2010-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,95.6,97,93.1
2010-10-01,"Québec, Quebec",2011S0503421,95.6,96,96.2
2010-10-01,"Regina, Saskatchewan",2011S0503705,90.6,93.4,82.4
2010-10-01,"Saskatoon, Saskatchewan",2011S0503725,96.5,98.6,90.8
2010-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,86.7,83.2,96.8
2010-10-01,"St. John's, Newfoundland and Labrador",2011S05031,93,94.8,87.9
2010-10-01,"Toronto, Ontario",2011S0503535,76.9,71.6,87.3
2010-10-01,"Vancouver, British Columbia",2011S0503933,96.3,95.1,98.7
2010-10-01,"Victoria, British Columbia",2011S0503935,102.6,103.3,100.5
2010-10-01,"Windsor, Ontario",2011S0503559,93.6,93.9,92.8
2010-10-01,"Winnipeg, Manitoba",2011S0503602,83.2,82.8,83.6
2010-10-01,Alberta,2016A000248,92.4,93,91.4
2010-10-01,Atlantic Region,2016A00011,93.9,94.7,91.1
2010-10-01,British Columbia,2016A000259,96.8,95.9,98.8
2010-10-01,Manitoba,2016A000246,83.2,82.8,83.6
2010-10-01,New Brunswick,2016A000213,98.4,99.2,95.8
2010-10-01,Newfoundland and Labrador,2016A000210,93,94.8,87.9
2010-10-01,Nova Scotia,2016A000212,91.7,90.9,94.9
2010-10-01,Ontario,2016A000235,81.2,77.6,89.1
2010-10-01,Prairie Region,2016A00014,91.9,92.7,90.5
2010-10-01,Quebec,2016A000224,94.7,95,94.8
2010-10-01,Saskatchewan,2016A000247,94.1,96.6,87.4
2010-10-01,"Charlottetown, Prince Edward Island",2011S0504105,97.9,99.2,92
2010-10-01,Prince Edward Island,2016A000211,97.9,99.2,92
2010-11-01,"Calgary, Alberta",2011S0503825,87.1,86.3,88.5
2010-11-01,Canada,2016A000011124,88.4,86.8,91.8
2010-11-01,"Edmonton, Alberta",2011S0503835,97.9,99.2,95.6
2010-11-01,"Greater Sudbury, Ontario",2011S0503580,95.5,94.9,97.3
2010-11-01,"Halifax, Nova Scotia",2011S0503205,92.8,91.8,96.6
2010-11-01,"Hamilton, Ontario",2011S0503537,87,83.2,95.7
2010-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,87.7,84.8,97
2010-11-01,"London, Ontario",2011S0503555,89.8,87.8,98.2
2010-11-01,"Montréal, Quebec",2011S0503462,94.6,94.5,95.3
2010-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,97.2,99,93.1
2010-11-01,"Québec, Quebec",2011S0503421,95.9,96.1,97
2010-11-01,"Regina, Saskatchewan",2011S0503705,90.7,93.4,82.6
2010-11-01,"Saskatoon, Saskatchewan",2011S0503725,96.5,98.6,90.8
2010-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,85.7,81.9,96.8
2010-11-01,"St. John's, Newfoundland and Labrador",2011S05031,97,97.8,94.6
2010-11-01,"Toronto, Ontario",2011S0503535,77.3,72.1,87.3
2010-11-01,"Vancouver, British Columbia",2011S0503933,96.1,94.8,98.7
2010-11-01,"Victoria, British Columbia",2011S0503935,102.2,102.8,100.5
2010-11-01,"Windsor, Ontario",2011S0503559,92,91.8,92.8
2010-11-01,"Winnipeg, Manitoba",2011S0503602,83.2,82.8,83.6
2010-11-01,Alberta,2016A000248,92.5,92.8,92
2010-11-01,Atlantic Region,2016A00011,95.9,96.1,95
2010-11-01,British Columbia,2016A000259,96.6,95.6,98.8
2010-11-01,Manitoba,2016A000246,83.2,82.8,83.6
2010-11-01,New Brunswick,2016A000213,98.2,99,95.8
2010-11-01,Newfoundland and Labrador,2016A000210,97,97.8,94.6
2010-11-01,Nova Scotia,2016A000212,92.8,91.8,96.6
2010-11-01,Ontario,2016A000235,81.5,78.1,89.1
2010-11-01,Prairie Region,2016A00014,92,92.5,91.1
2010-11-01,Quebec,2016A000224,94.9,94.8,95.7
2010-11-01,Saskatchewan,2016A000247,94.2,96.6,87.5
2010-11-01,"Charlottetown, Prince Edward Island",2011S0504105,97.5,98.7,92
2010-11-01,Prince Edward Island,2016A000211,97.5,98.7,92
2010-12-01,"Calgary, Alberta",2011S0503825,87.3,86.5,88.5
2010-12-01,Canada,2016A000011124,88.4,86.7,92
2010-12-01,"Edmonton, Alberta",2011S0503835,97.7,98.9,95.7
2010-12-01,"Greater Sudbury, Ontario",2011S0503580,95.5,95,97.3
2010-12-01,"Halifax, Nova Scotia",2011S0503205,93.1,92.1,96.6
2010-12-01,"Hamilton, Ontario",2011S0503537,86.8,82.8,95.7
